Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2024-12-25 01:24:00,Robert Gonzales,"93379 Gregory Vista
Port Sethborough, VT 45634",Dianamouth,Arizona,Panasonic Iron,Home Appliances,Model 6,pcs,16,48208.99,771343.84,11668.54,75967.53,835642.83,Mark Wilson,394-132-0344,Campbell-Fields Mart,Rajshahi,Mobile Payment,Failed,BDT,December 2024,25,2024Q4,Dec,2024,Q4
2024-09-25 07:34:00,Laura Carter,"0436 Young Burgs Apt. 904
Amyton, PA 87539",North Kimberlytown,Tennessee,RFL Chair,Furniture,Model 10,pcs,18,47047.66,846857.88,42776.59,80408.13,884489.42,Jason Nichols,001-804-589-3868x0805,Perez Inc Mart,Dhanmondi,Debit Card,Failed,BDT,September 2024,25,2024Q3,Sep,2024,Q3
2024-12-27 13:34:00,Tiffany Carlson,"1407 Kyle Stravenue Suite 617
Morganberg, CO 59711",North Brooke,Vermont,Singer Microwave Oven,Home Appliances,Model 11,pcs,2,65529.51,131059.02,10725.79,12033.32,132366.55,Heather Fox,720.706.5273,Obrien-Schultz Mart,Bogura,Cash,Completed,BDT,December 2024,27,2024Q4,Dec,2024,Q4
2024-06-08 08:11:00,Amber James,"0077 Chloe Highway Suite 795
New Williamview, DE 19048",Hernandezville,Kentucky,HP Pavilion 15,Laptops,Model 4,pcs,1,34141.29,34141.29,3697.59,3044.37,33488.07,Mark Alvarado,767.641.2611,Perez Inc Mart,Dhanmondi,Debit Card,Pending,BDT,June 2024,8,2024Q2,Jun,2024,Q2
2024-11-09 16:37:00,Patricia Brown,"90778 Martinez Squares Apt. 419
South Markland, ND 86676",South Carolinefort,Indiana,Singer Microwave Oven,Home Appliances,Model 11,pcs,18,49008.22,882147.96,40779.32,84136.86,925505.5,Heather Fox,720.706.5273,"Peterson, Warner and Garner Mart",Barisal,Cash,Pending,BDT,November 2024,9,2024Q4,Nov,2024,Q4
2024-09-05 23:03:00,Bryan Gentry,"73373 Smith Coves
Tinaborough, MS 21115",Kennethtown,Nevada,Marcel Refrigerator,Home Appliances,Model 12,pcs,13,48077.73,625010.49,17995.89,60701.46,667716.06,Jerry Jones,209.119.4972,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Failed,BDT,September 2024,5,2024Q3,Sep,2024,Q3
2024-12-26 22:55:00,Angela Keith,"USS Benson
FPO AE 55627",South Erik,Montana,Marcel Refrigerator,Home Appliances,Model 12,pcs,1,524.17,524.17,32.21,49.2,541.16,Mark Alvarado,767.641.2611,Allen Inc Mart,Rangpur,Credit Card,Completed,BDT,December 2024,26,2024Q4,Dec,2024,Q4
2024-01-18 23:55:00,Marissa Walsh,"69457 Kristin Way
South Courtneyhaven, CA 13595",Port Hannahburgh,Texas,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,8,16085.62,128684.96,11075.61,11760.94,129370.29,Heather Fox,720.706.5273,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Failed,BDT,January 2024,18,2024Q1,Jan,2024,Q1
2024-04-09 05:51:00,Anthony Castillo,"81376 Andrea Brooks
Holdenhaven, IL 05395",Tammyville,Wyoming,Sony Bravia 55-inch,Televisions,Model 3,pcs,15,74851.93,1122778.95,134124.56,98865.44,1087519.83,Keith Smith,(896)990-7952,Obrien-Schultz Mart,Bogura,Credit Card,Failed,BDT,April 2024,9,2024Q2,Apr,2024,Q2
2025-11-15 05:08:00,Morgan Reynolds,"9733 Justin Manors Apt. 192
Cowanstad, WV 46147",West Patriciaville,South Carolina,Walton Primo H10,Mobile Phones,Model 2,pcs,13,15530.2,201892.6,12409.23,18948.34,208431.71,Robert Schultz II,001-903-614-0249x088,"Fernandez, Chen and Brooks Mart",Motijheel,Credit Card,Completed,BDT,November 2025,15,2025Q4,Nov,2025,Q4
2025-09-25 04:53:00,Brendan Miller,"551 Joseph Circle Apt. 177
South Christopher, MA 82726",Shermanchester,Georgia,Kazi Farms Egg Tray,Groceries,Model 7,pcs,9,30401.8,273616.2,14457.37,25915.88,285074.71,Stephen Carpenter,5535151687,"Williams, King and Werner Mart",Khulna,Cash,Failed,BDT,September 2025,25,2025Q3,Sep,2025,Q3
2025-06-12 01:58:00,Michael Hamilton,"Unit 3416 Box 5055
DPO AE 47280",North Larryville,Delaware,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,7,78152.52,547067.64,64816.6,48225.1,530476.14,Jessica Moreno,120-702-0110x997,Allen Inc Mart,Rangpur,Cash,Failed,BDT,June 2025,12,2025Q2,Jun,2025,Q2
2024-09-07 08:35:00,Matthew Salas,"846 Madison Avenue
Christopherport, AZ 75954",South Jay,Nevada,RFL Chair,Furniture,Model 10,pcs,17,68787.19,1169382.23,104149.83,106523.24,1171755.64,Keith Smith,(896)990-7952,Lewis Inc Mart,Chittagong,Credit Card,Failed,BDT,September 2024,7,2024Q3,Sep,2024,Q3
2024-05-04 07:12:00,Linda Love,"89882 Michael Tunnel Apt. 368
Davidberg, CT 87310",North Jay,Massachusetts,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,16,42563.7,681019.2,45301.73,63571.75,699289.22,Jerry Jones,209.119.4972,Campbell-Fields Mart,Rajshahi,Cash,Failed,BDT,May 2024,4,2024Q2,May,2024,Q2
2025-06-19 21:45:00,Bryce Hernandez,"743 Decker Road Suite 539
Katiechester, NC 77929",West Marychester,Oklahoma,Sony Bravia 55-inch,Televisions,Model 3,pcs,3,7095.4,21286.2,2955.1,1833.11,20164.21,Krista Dillon,(626)595-8494,Lewis Inc Mart,Chittagong,Cash,Failed,BDT,June 2025,19,2025Q2,Jun,2025,Q2
2025-06-01 15:37:00,Billy Arroyo,"392 Daniel Locks Apt. 770
South Ronaldstad, IL 07016",Bassview,California,Bashundhara Tissue,Household Essentials,Model 9,pcs,10,56421.12,564211.2,80994.22,48321.7,531538.68,Keith Smith,(896)990-7952,Lewis Inc Mart,Chittagong,Mobile Payment,Failed,BDT,June 2025,1,2025Q2,Jun,2025,Q2
2024-06-29 10:37:00,Kevin Park,"USCGC Faulkner
FPO AP 65387",Jessicaport,Indiana,HP Pavilion 15,Laptops,Model 4,pcs,5,95128.91,475644.55,4225.76,47141.88,518560.67,Jessica Moreno,120-702-0110x997,"Williams, King and Werner Mart",Khulna,Bank Transfer,Pending,BDT,June 2024,29,2024Q2,Jun,2024,Q2
2025-05-20 08:56:00,Tony Soto,"7976 Phillips Falls
West Jasminefurt, KY 49611",Schwartzton,Texas,Sony Bravia 55-inch,Televisions,Model 3,pcs,6,41417.39,248504.34,22991.68,22551.27,248063.93,Jerry Jones,209.119.4972,Obrien-Schultz Mart,Bogura,Debit Card,Completed,BDT,May 2025,20,2025Q2,May,2025,Q2
2025-06-27 21:52:00,David Murphy,"75877 Parsons Groves
East Heatherland, DE 92777",Marquezstad,Massachusetts,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,15,96403.87,1446058.05,208954.39,123710.37,1360814.03,Courtney Allen,8757308123,Lewis and Sons Mart,Mymensingh,Cash,Failed,BDT,June 2025,27,2025Q2,Jun,2025,Q2
2025-12-21 04:06:00,Lori Scott,"8453 Mendez Street
East Jonathonmouth, WY 77239",West Daniel,Oregon,Walton Primo H10,Mobile Phones,Model 2,pcs,17,31856.74,541564.58,15278.99,52628.56,578914.15,Mark Wilson,394-132-0344,Rodriguez Group Mart,Gulshan,Mobile Payment,Failed,BDT,December 2025,21,2025Q4,Dec,2025,Q4
2024-12-19 02:23:00,Nicole Roberts,"638 Dawn Avenue Apt. 653
Port Brettside, GA 36446",Wagnertown,Arkansas,Philips Blender,Home Appliances,Model 5,pcs,14,63294.73,886126.22,119824.0,76630.22,842932.44,Daniel Davis,215-321-6696,Simmons Group Mart,Sylhet,Bank Transfer,Failed,BDT,December 2024,19,2024Q4,Dec,2024,Q4
2025-12-14 11:39:00,David Johnson,"0969 Owen Brook Apt. 556
Heatherfurt, MA 42087",West John,South Carolina,Walton Primo H10,Mobile Phones,Model 2,pcs,13,20795.96,270347.48,5495.12,26485.24,291337.6,Daniel Davis,215-321-6696,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,December 2025,14,2025Q4,Dec,2025,Q4
2024-04-28 04:39:00,Michael Bell,"6156 Armstrong Park Suite 214
Michaelport, WI 88689",West Gary,Mississippi,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,10,64162.56,641625.6,63798.21,57782.74,635610.13,Daniel Davis,215-321-6696,"Williams, King and Werner Mart",Khulna,Debit Card,Pending,BDT,April 2024,28,2024Q2,Apr,2024,Q2
2024-01-31 00:45:00,Jessica Davis,"Unit 2591 Box 7343
DPO AA 32758",North Michael,Colorado,Philips Blender,Home Appliances,Model 5,pcs,11,57719.14,634910.54,37034.85,59787.57,657663.26,Tina Williams,6452953488,Simmons Group Mart,Sylhet,Mobile Payment,Completed,BDT,January 2024,31,2024Q1,Jan,2024,Q1
2024-11-08 23:00:00,Ian Myers,"54918 Michael Shoals
Buckborough, ND 10276",East Julieport,Montana,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,14,97002.83,1358039.62,95516.96,126252.27,1388774.93,Tina Williams,6452953488,Obrien-Schultz Mart,Bogura,Debit Card,Failed,BDT,November 2024,8,2024Q4,Nov,2024,Q4
2025-07-09 02:17:00,Jennifer Ramirez,"841 Richard Dale
Maryfort, KS 80220",Browntown,Iowa,Kazi Farms Egg Tray,Groceries,Model 7,pcs,3,87218.49,261655.47,27243.08,23441.24,257853.63,Stephen Carpenter,5535151687,Allen Inc Mart,Rangpur,Bank Transfer,Failed,BDT,July 2025,9,2025Q3,Jul,2025,Q3
2024-10-05 09:52:00,Mr. Christopher Tran,"Unit 1723 Box 2350
DPO AA 01927",West Courtneyfort,Indiana,Sony Bravia 55-inch,Televisions,Model 3,pcs,9,71410.98,642698.82,18843.03,62385.58,686241.37,Michael Mack,404-927-3097x42210,Campbell-Fields Mart,Rajshahi,Credit Card,Completed,BDT,October 2024,5,2024Q4,Oct,2024,Q4
2024-08-31 22:02:00,Olivia Greene,"30898 Jonathan Drive
Jonathanmouth, MN 36137",North Joseph,New Jersey,ACI Pure Salt,Groceries,Model 8,pcs,11,83538.01,918918.11,14663.1,90425.5,994680.51,John Jacobson,948-434-2169x206,Lewis and Sons Mart,Mymensingh,Debit Card,Failed,BDT,August 2024,31,2024Q3,Aug,2024,Q3
2024-05-04 01:43:00,Tammy Harvey,"73587 Heather Course Apt. 432
West Kristin, CO 17109",Lake Martin,Washington,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,6,48989.28,293935.68,30758.67,26317.7,289494.71,Keith Smith,(896)990-7952,Hicks-Alexander Mart,Comilla,Bank Transfer,Pending,BDT,May 2024,4,2024Q2,May,2024,Q2
2025-01-18 17:24:00,Sheri Ford,"13058 Sharon Roads Apt. 006
Seanfort, DC 53562",Lopezstad,Arkansas,Philips Blender,Home Appliances,Model 5,pcs,18,79326.89,1427884.02,155489.41,127239.46,1399634.07,Joseph Park,674.262.2002x602,Hicks-Alexander Mart,Comilla,Bank Transfer,Completed,BDT,January 2025,18,2025Q1,Jan,2025,Q1
2025-12-18 03:30:00,Brooke Fischer DDS,"PSC 2532, Box 2935
APO AP 74923",Lake Josephborough,Virginia,RFL Chair,Furniture,Model 10,pcs,18,81795.03,1472310.54,82781.04,138952.95,1528482.45,Terri Wong,(955)042-3140,Obrien-Schultz Mart,Bogura,Bank Transfer,Pending,BDT,December 2025,18,2025Q4,Dec,2025,Q4
2024-04-04 06:14:00,Jacqueline Baker,"7445 Aaron Key Suite 506
Port Angelaborough, AZ 71145",New Kerrishire,North Dakota,Walton Primo H10,Mobile Phones,Model 2,pcs,2,63897.93,127795.86,15792.44,11200.34,123203.76,John Jacobson,948-434-2169x206,Campbell-Fields Mart,Rajshahi,Debit Card,Failed,BDT,April 2024,4,2024Q2,Apr,2024,Q2
2025-02-06 09:41:00,Christopher Johnson,"PSC 9280, Box 1727
APO AP 94101",Bradfordberg,Idaho,Kazi Farms Egg Tray,Groceries,Model 7,pcs,18,63150.67,1136712.06,83484.97,105322.71,1158549.8,Terri Wong,(955)042-3140,Lewis Inc Mart,Chittagong,Debit Card,Completed,BDT,February 2025,6,2025Q1,Feb,2025,Q1
2024-06-11 20:45:00,Robert Curry,"6630 Smith Centers
West Jessicaville, NE 35945",Parkermouth,Utah,ACI Pure Salt,Groceries,Model 8,pcs,14,44260.02,619640.28,27444.81,59219.55,651415.02,Jerry Jones,209.119.4972,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Failed,BDT,June 2024,11,2024Q2,Jun,2024,Q2
2025-12-28 10:40:00,Jordan Schwartz,"1642 Aaron Island
Edwardchester, OR 46558",North Dalestad,Nevada,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,1,14130.4,14130.4,827.34,1330.31,14633.37,Jason Nichols,001-804-589-3868x0805,Lewis and Sons Mart,Mymensingh,Bank Transfer,Completed,BDT,December 2025,28,2025Q4,Dec,2025,Q4
2025-05-04 15:03:00,Hunter Murray,"466 Kimberly Flats Apt. 994
Lake Ericburgh, CA 61775",Carriehaven,Pennsylvania,Sony Bravia 55-inch,Televisions,Model 3,pcs,19,52631.08,999990.52,36180.41,96381.01,1060191.12,Courtney Allen,8757308123,"Peterson, Warner and Garner Mart",Barisal,Cash,Failed,BDT,May 2025,4,2025Q2,May,2025,Q2
2025-04-22 23:55:00,Haley Johnston,"97931 Herrera Hill
East Samuel, OK 40873",Lake Rebeccaton,Mississippi,Walton Primo H10,Mobile Phones,Model 2,pcs,9,13891.96,125027.64,18085.36,10694.23,117636.51,Courtney Allen,8757308123,Lewis Inc Mart,Chittagong,Bank Transfer,Failed,BDT,April 2025,22,2025Q2,Apr,2025,Q2
2025-08-15 04:29:00,Richard Farley,"96238 Thompson Mount
East Eric, IN 85648",Lake Bryan,Nebraska,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,4,29974.51,119898.04,15202.11,10469.59,115165.52,Krista Dillon,(626)595-8494,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Pending,BDT,August 2025,15,2025Q3,Aug,2025,Q3
2024-09-02 03:35:00,Laurie Moore,"3977 Williams Inlet Suite 637
Henrymouth, HI 65949",West Melissaburgh,Kentucky,ACI Pure Salt,Groceries,Model 8,pcs,19,93412.05,1774828.95,125393.6,164943.54,1814378.89,Mark Alvarado,767.641.2611,Lewis and Sons Mart,Mymensingh,Cash,Completed,BDT,September 2024,2,2024Q3,Sep,2024,Q3
2025-02-27 00:48:00,Gregory Holt,"65500 Beth Fort
Barkerton, HI 31036",East Peggyshire,Wisconsin,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,14,72567.2,1015940.8,147386.66,86855.41,955409.55,Jason Nichols,001-804-589-3868x0805,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,February 2025,27,2025Q1,Feb,2025,Q1
2024-12-10 14:04:00,Aimee Thomas DDS,"765 Martinez Village Apt. 147
Mcguireshire, AZ 99609",South Travis,Connecticut,Philips Blender,Home Appliances,Model 5,pcs,9,90610.38,815493.42,102966.76,71252.67,783779.33,Keith Smith,(896)990-7952,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,December 2024,10,2024Q4,Dec,2024,Q4
2024-10-18 17:54:00,Ashley Moss,"457 Martin Flats Apt. 678
East Jennifer, TN 32432",Michaelborough,Florida,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,10,22148.22,221482.2,12846.12,20863.61,229499.69,John Jacobson,948-434-2169x206,Allen Inc Mart,Rangpur,Mobile Payment,Failed,BDT,October 2024,18,2024Q4,Oct,2024,Q4
2025-03-18 06:47:00,Chad Duarte,"90315 Vanessa Grove Suite 017
South Christopherstad, WA 97664",Lake Michaeltown,Montana,Bashundhara Tissue,Household Essentials,Model 9,pcs,15,88640.28,1329604.2,95754.66,123384.95,1357234.49,John Jacobson,948-434-2169x206,Rodriguez Group Mart,Gulshan,Debit Card,Pending,BDT,March 2025,18,2025Q1,Mar,2025,Q1
2024-05-11 22:24:00,Kimberly Rollins,"665 Wright Plaza Apt. 059
Margaretmouth, CA 95207",South William,Kentucky,Walton Primo H10,Mobile Phones,Model 2,pcs,2,557.81,1115.62,34.9,108.07,1188.79,Joseph Park,674.262.2002x602,Lewis and Sons Mart,Mymensingh,Bank Transfer,Pending,BDT,May 2024,11,2024Q2,May,2024,Q2
2025-02-23 05:38:00,Tammy Curry,"218 Hanson Cliffs
Port Samantha, NV 23307",East Gregory,Louisiana,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,7,98979.94,692859.58,60545.8,63231.38,695545.16,Stephen Carpenter,5535151687,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Pending,BDT,February 2025,23,2025Q1,Feb,2025,Q1
2024-07-12 01:54:00,Christopher King,"4179 Bell Hill
New Melissashire, WV 52502",West Cameron,Montana,Singer Microwave Oven,Home Appliances,Model 11,pcs,13,14886.33,193522.29,10256.82,18326.55,201592.02,Jason Nichols,001-804-589-3868x0805,"Hawkins, Martin and Davis Mart",Uttara,Cash,Completed,BDT,July 2024,12,2024Q3,Jul,2024,Q3
2025-07-30 08:57:00,Anthony Cannon,"320 Destiny Valley Suite 170
Lake Barbarastad, OK 76354",Hensonville,New Jersey,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,17,70613.32,1200426.44,21559.24,117886.72,1296753.92,Mark Wilson,394-132-0344,Bailey Group Mart,Cox's Bazar,Debit Card,Pending,BDT,July 2025,30,2025Q3,Jul,2025,Q3
2024-08-12 19:28:00,Todd Gordon,"079 Turner Trail
North Michael, LA 69410",South Kennethburgh,New Hampshire,Marcel Refrigerator,Home Appliances,Model 12,pcs,10,39151.61,391516.1,23018.25,36849.78,405347.63,Jessica Moreno,120-702-0110x997,Lewis Inc Mart,Chittagong,Bank Transfer,Pending,BDT,August 2024,12,2024Q3,Aug,2024,Q3
2025-08-02 03:52:00,Tonya Stewart,"830 Mark Lakes
Dawsonville, IL 16313",Lake Michelleland,Maryland,ACI Pure Salt,Groceries,Model 8,pcs,3,48407.64,145222.92,8684.73,13653.82,150192.01,Mark Alvarado,767.641.2611,Ferguson Group Mart,Mirpur,Bank Transfer,Failed,BDT,August 2025,2,2025Q3,Aug,2025,Q3
2025-11-10 00:14:00,Zachary Nicholson,"39199 Bennett Pines
Karenside, VT 26222",Andrewview,Nevada,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,3,13021.09,39063.27,276.97,3878.63,42664.93,Tina Williams,6452953488,"Williams, King and Werner Mart",Khulna,Mobile Payment,Completed,BDT,November 2025,10,2025Q4,Nov,2025,Q4
2024-05-14 20:44:00,Janet Hanson,"64895 Dana Lake
New Virginialand, NJ 80248",Port Alicefort,Maryland,ACI Pure Salt,Groceries,Model 8,pcs,12,43011.97,516143.64,3544.38,51259.93,563859.19,Keith Smith,(896)990-7952,Ferguson Group Mart,Mirpur,Mobile Payment,Failed,BDT,May 2024,14,2024Q2,May,2024,Q2
2025-10-12 02:34:00,Christopher Warren,"1868 Melissa Ville Apt. 396
Port Teresashire, KS 53659",Loribury,Arizona,Panasonic Iron,Home Appliances,Model 6,pcs,12,84202.06,1010424.72,98418.81,91200.59,1003206.5,Mark Alvarado,767.641.2611,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Failed,BDT,October 2025,12,2025Q4,Oct,2025,Q4
2025-12-21 03:06:00,April Davis,"69701 Julie Camp Apt. 195
Turnerbury, RI 44160",Yatesville,Virginia,HP Pavilion 15,Laptops,Model 4,pcs,10,4735.21,47352.1,5441.97,4191.01,46101.14,Joseph Park,674.262.2002x602,Ferguson Group Mart,Mirpur,Debit Card,Completed,BDT,December 2025,21,2025Q4,Dec,2025,Q4
2024-10-07 10:48:00,Margaret Morris,"18279 Murray Burg
Gregoryborough, OH 13052",Laurenborough,Georgia,RFL Chair,Furniture,Model 10,pcs,18,5892.93,106072.74,9634.21,9643.85,106082.38,Courtney Allen,8757308123,"Fernandez, Chen and Brooks Mart",Motijheel,Bank Transfer,Completed,BDT,October 2024,7,2024Q4,Oct,2024,Q4
2025-06-11 13:18:00,Susan Hoffman,"626 Autumn Brooks Apt. 706
Valerieport, NM 35890",Hoodmouth,Rhode Island,Philips Blender,Home Appliances,Model 5,pcs,3,10210.23,30630.69,1790.91,2883.98,31723.76,George Gardner,789.263.9715x8284,Rodriguez Group Mart,Gulshan,Bank Transfer,Pending,BDT,June 2025,11,2025Q2,Jun,2025,Q2
2024-10-24 00:04:00,Ashley Spears,"PSC 6716, Box 8192
APO AE 02393",Davisport,South Dakota,Panasonic Iron,Home Appliances,Model 6,pcs,13,12593.01,163709.13,10585.74,15312.34,168435.73,Donna Owen,497-107-0417,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,October 2024,24,2024Q4,Oct,2024,Q4
2025-11-16 17:58:00,Lydia Dunn,"13233 Timothy Island Apt. 101
Johnathanfort, NH 26203",Waynemouth,Mississippi,HP Pavilion 15,Laptops,Model 4,pcs,2,83644.25,167288.5,799.51,16648.9,183137.89,Krista Dillon,(626)595-8494,Rodriguez Group Mart,Gulshan,Bank Transfer,Pending,BDT,November 2025,16,2025Q4,Nov,2025,Q4
2025-02-28 11:10:00,Anna Stokes,"637 Morse Ridges
Lake Davidburgh, OH 87284",East Cassandra,North Dakota,Marcel Refrigerator,Home Appliances,Model 12,pcs,15,34971.46,524571.9,66636.62,45793.53,503728.81,George Gardner,789.263.9715x8284,Allen Inc Mart,Rangpur,Debit Card,Completed,BDT,February 2025,28,2025Q1,Feb,2025,Q1
2025-01-13 12:28:00,Monica Mendez,"046 Hernandez Extensions Suite 356
Lake Patriciamouth, RI 74341",West Cherylview,North Carolina,RFL Chair,Furniture,Model 10,pcs,1,3052.59,3052.59,234.43,281.82,3099.98,Terri Wong,(955)042-3140,"Hawkins, Martin and Davis Mart",Uttara,Credit Card,Failed,BDT,January 2025,13,2025Q1,Jan,2025,Q1
2024-02-05 14:42:00,Sandra Beltran,"3875 Levy Wells
Lake Carolstad, IN 33529",Kevinstad,Maine,HP Pavilion 15,Laptops,Model 4,pcs,20,60687.92,1213758.4,1467.68,121229.07,1333519.79,Jason Nichols,001-804-589-3868x0805,Ferguson Group Mart,Mirpur,Debit Card,Pending,BDT,February 2024,5,2024Q1,Feb,2024,Q1
2025-02-25 22:56:00,Jody Cruz,"477 Dickerson Roads
Davidberg, NE 94029",Carrieburgh,Michigan,Bashundhara Tissue,Household Essentials,Model 9,pcs,13,97806.91,1271489.83,22172.83,124931.7,1374248.7,Jerry Jones,209.119.4972,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Failed,BDT,February 2025,25,2025Q1,Feb,2025,Q1
2024-10-04 10:29:00,Joseph Decker,"440 Marcia Pines Suite 536
Jamieside, VA 44660",West James,Tennessee,ACI Pure Salt,Groceries,Model 8,pcs,6,62917.96,377507.76,16537.92,36096.98,397066.82,Joseph Park,674.262.2002x602,Bailey Group Mart,Cox's Bazar,Credit Card,Failed,BDT,October 2024,4,2024Q4,Oct,2024,Q4
